Entity,Code,Year,"Inflation, consumer prices (annual %)"
Uruguay,URY,2002,13.972472
Vanuatu,VUT,2002,1.9635675
Vietnam,VNM,2002,3.8308284
World,OWID_WRL,2002,2.9079986
Yemen,YEM,2002,12.238534
Zambia,ZMB,2002,22.233345
Albania,ALB,2003,0.48400262
Algeria,DZA,2003,4.268954
Angola,AGO,2003,98.224144
Antigua and Barbuda,ATG,2003,1.9935305
Armenia,ARM,2003,4.7215533
Aruba,ABW,2003,3.6563652
Australia,AUS,2003,2.732596
Austria,AUT,2003,1.3555537
Azerbaijan,AZE,2003,2.233865
Bahamas,BHS,2003,3.0250452
Bahrain,BHR,2003,1.5936255
Bangladesh,BGD,2003,5.668708
Barbados,BRB,2003,1.6194332
Belarus,BLR,2003,28.39784
Belgium,BEL,2003,1.588964
Belize,BLZ,2003,2.3180828
Benin,BEN,2003,1.4872425
Bhutan,BTN,2003,2.5723085
Bolivia,BOL,2003,3.337275
Botswana,BWA,2003,9.189902
Brazil,BRA,2003,14.71492
Brunei,BRN,2003,0.3
Bulgaria,BGR,2003,2.3486416
Burkina Faso,BFA,2003,2.0345657
Burundi,BDI,2003,10.647465
Cambodia,KHM,2003,0.9417461
Cameroon,CMR,2003,0.6231636
Canada,CAN,2003,2.7585633
Cape Verde,CPV,2003,1.1881704
Central African Republic,CAF,2003,4.134709
Chad,TCD,2003,-1.7525694
Chile,CHL,2003,2.8101788
China,CHN,2003,1.1276035
Colombia,COL,2003,7.1297884
Comoros,COM,2003,3.7990813
Congo,COG,2003,-0.631845
Costa Rica,CRI,2003,9.447581
Cote d'Ivoire,CIV,2003,3.2968075
Croatia,HRV,2003,1.7673378
Curacao,CUW,2003,1.633714
Cyprus,CYP,2003,4.1390653
Czechia,CZE,2003,0.1187392
Democratic Republic of Congo,COD,2003,12.873965
Denmark,DNK,2003,2.0750782
Djibouti,DJI,2003,1.9819673
Dominica,DMA,2003,1.453368
Dominican Republic,DOM,2003,27.449713
East Asia and Pacific (WB),,2003,2.2891567
East Timor,TLS,2003,7.1651587
Ecuador,ECU,2003,7.9293647
Egypt,EGY,2003,4.5077763
El Salvador,SLV,2003,2.120391
Equatorial Guinea,GNQ,2003,7.323544
Estonia,EST,2003,1.3349912
Eswatini,SWZ,2003,7.29
Ethiopia,ETH,2003,13.674046
Europe and Central Asia (WB),,2003,2.3486416
European Union (27),,2003,2.0919983
Fiji,FJI,2003,4.1727476
Finland,FIN,2003,0.8774404
France,FRA,2003,2.098472
Gabon,GAB,2003,2.2353532
Gambia,GMB,2003,17.032867
Georgia,GEO,2003,0.8377345
Germany,DEU,2003,1.0342222
Ghana,GHA,2003,29.77298
Greece,GRC,2003,3.5306504
Grenada,GRD,2003,2.1549282
Guatemala,GTM,2003,5.6034765
Guinea-Bissau,GNB,2003,-3.5025854
Guyana,GUY,2003,5.980978
Haiti,HTI,2003,28.699577
High-income countries,,2003,2.0653708
Honduras,HND,2003,7.674166
Hong Kong,HKG,2003,-2.673797
Hungary,HUN,2003,4.661017
Iceland,ISL,2003,2.0556633
India,IND,2003,3.805859
Indonesia,IDN,2003,6.757317
Iran,IRN,2003,16.468012
Iraq,IRQ,2003,33.61621
Ireland,IRL,2003,3.4922192
Israel,ISR,2003,0.7027561
Italy,ITA,2003,2.6725554
Jamaica,JAM,2003,10.086957
Japan,JPN,2003,-0.25654182
Jordan,JOR,2003,1.63
Kazakhstan,KAZ,2003,6.438218
Kenya,KEN,2003,9.815691
Kosovo,OWID_KOS,2003,-1.0848126
Kuwait,KWT,2003,0.9613503
Kyrgyzstan,KGZ,2003,2.974613
Laos,LAO,2003,15.489353
Latin America and Caribbean (WB),,2003,3.7337356
Latvia,LVA,2003,2.9426475
Lesotho,LSO,2003,6.6291637
Liberia,LBR,2003,10.330288
Libya,LBY,2003,-2.1911519
Lithuania,LTU,2003,-1.1343086
Low-income countries,,2003,6.143131
Lower-middle-income countries,,2003,5.1519017
Luxembourg,LUX,2003,2.0498402
Macao,MAC,2003,-1.5624521
Madagascar,MDG,2003,-1.7040048
Malawi,MWI,2003,9.5767975
Malaysia,MYS,2003,1.0896764
Maldives,MDV,2003,-1.2606511
Mali,MLI,2003,-1.3467262
Malta,MLT,2003,1.3038378
Mauritania,MRT,2003,5.1519017
Mauritius,MUS,2003,3.9210536
Mexico,MEX,2003,4.5469003
Micronesia (country),FSM,2003,0.12664334
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2003,2.1232662
Moldova,MDA,2003,11.746079
Mongolia,MNG,2003,5.128995
Morocco,MAR,2003,1.1677337
Myanmar,MMR,2003,36.589718
Namibia,NAM,2003,7.136153
Nepal,NPL,2003,5.7070093
Netherlands,NLD,2003,2.0919983
New Zealand,NZL,2003,1.7535745
Nicaragua,NIC,2003,5.3023877
Niger,NER,2003,-1.6144077
Nigeria,NGA,2003,14.031784
North America (WB),,2003,2.5143292
North Macedonia,MKD,2003,0.85556215
Norway,NOR,2003,2.4878256
Oman,OMN,2003,0.23132868
Pakistan,PAK,2003,2.9141347
Palau,PLW,2003,0.9228741
Palestine,PSE,2003,4.4030323
Panama,PAN,2003,0.39166668
Papua New Guinea,PNG,2003,14.709078
Paraguay,PRY,2003,14.236797
Peru,PER,2003,2.2593775
Philippines,PHL,2003,2.2891567
Poland,POL,2003,0.68270135
Portugal,PRT,2003,3.2189908
Qatar,QAT,2003,2.264565
Romania,ROU,2003,15.273489
Russia,RUS,2003,13.663293
Rwanda,RWA,2003,7.4497004
Saint Kitts and Nevis,KNA,2003,2.2354367
Saint Lucia,LCA,2003,1.0342537
Saint Vincent and the Grenadines,VCT,2003,0.2059817
Samoa,WSM,2003,0.115830116
Sao Tome and Principe,STP,2003,9.792419
Saudi Arabia,SAU,2003,0.6121941
Senegal,SEN,2003,-0.051997025
Serbia,SRB,2003,9.876179
Seychelles,SYC,2003,3.302554
Singapore,SGP,2003,0.5079053
Slovakia,SVK,2003,8.554143
Slovenia,SVN,2003,5.544164
Solomon Islands,SLB,2003,8.269464
South Africa,ZAF,2003,5.6794243
South Asia (WB),,2003,4.737283
South Korea,KOR,2003,3.5148745
Spain,ESP,2003,3.0388885
Sri Lanka,LKA,2003,6.3146377
Sub-Saharan Africa (WB),,2003,5.6794243
Sudan,SDN,2003,6.489432
Suriname,SUR,2003,23.002232
Sweden,SWE,2003,1.9256554
Switzerland,CHE,2003,0.63827294
Syria,SYR,2003,5.796829
Tajikistan,TJK,2003,16.303492
Tanzania,TZA,2003,5.303566
Thailand,THA,2003,1.8043499
Togo,TGO,2003,-0.9300009
Tonga,TON,2003,11.638622
Trinidad and Tobago,TTO,2003,3.8111062
Tunisia,TUN,2003,2.7125924
Turkey,TUR,2003,21.602438
Uganda,UGA,2003,8.680476
Ukraine,UKR,2003,5.179678
United Kingdom,GBR,2003,1.3765004
United States,USA,2003,2.2700949
Upper-middle-income countries,,2003,4.5469003
Uruguay,URY,2003,19.37973
Vanuatu,VUT,2003,3.0162413
Vietnam,VNM,2003,3.2346482
World,OWID_WRL,2003,3.0250452
Yemen,YEM,2003,10.83236
Zambia,ZMB,2003,21.401579
Albania,ALB,2004,2.2800193
Algeria,DZA,2004,3.9618003
Angola,AGO,2004,43.542107
Antigua and Barbuda,ATG,2004,2.0300777
Armenia,ARM,2004,6.9612613
Aruba,ABW,2004,2.5291295
Australia,AUS,2004,2.3432553
Austria,AUT,2004,2.061206
Azerbaijan,AZE,2004,6.7089305
Bahamas,BHS,2004,0.98191404
Bahrain,BHR,2004,2.3529413
Bangladesh,BGD,2004,7.5875363
Barbados,BRB,2004,1.3944223
Belarus,BLR,2004,18.108242
Belgium,BEL,2004,2.0972831
Belize,BLZ,2004,6.394431
Benin,BEN,2004,0.8738908
Bhutan,BTN,2004,4.105937
Bolivia,BOL,2004,4.437381
Botswana,BWA,2004,6.9457035
Brazil,BRA,2004,6.597185
Brunei,BRN,2004,0.814224
Bulgaria,BGR,2004,6.147131
Burkina Faso,BFA,2004,-0.4002287
Burundi,BDI,2004,8.17643
Cambodia,KHM,2004,4.319337
Cameroon,CMR,2004,0.23364738
Canada,CAN,2004,1.8572587
Cape Verde,CPV,2004,-1.8908217
Central African Republic,CAF,2004,-2.066406
Chad,TCD,2004,-5.3554
Chile,CHL,2004,1.0547388
China,CHN,2004,3.8246374
Colombia,COL,2004,5.90402
Comoros,COM,2004,4.4749928
Congo,COG,2004,2.4297662
Costa Rica,CRI,2004,12.314815
Cote d'Ivoire,CIV,2004,1.4579884
Croatia,HRV,2004,2.0553968
Curacao,CUW,2004,1.3791214
Cyprus,CYP,2004,2.286217
Czechia,CZE,2004,2.7601078
Democratic Republic of Congo,COD,2004,3.994384
Denmark,DNK,2004,1.154357
Djibouti,DJI,2004,3.122262
Dominica,DMA,2004,2.3941097
Dominican Republic,DOM,2004,51.46086
East Asia and Pacific (WB),,2004,3.237514
East Timor,TLS,2004,3.237514
Ecuador,ECU,2004,2.743232
Egypt,EGY,2004,11.270619
El Salvador,SLV,2004,4.451944
Equatorial Guinea,GNQ,2004,4.219688
Estonia,EST,2004,3.048111
Eswatini,SWZ,2004,3.4453351
Ethiopia,ETH,2004,3.3273704
Europe and Central Asia (WB),,2004,2.829478
European Union (27),,2004,2.286217
Fiji,FJI,2004,2.827485
Finland,FIN,2004,0.18712056
France,FRA,2004,2.1420896
Gabon,GAB,2004,0.4082053
Gambia,GMB,2004,14.206743
Georgia,GEO,2004,5.6563263
Germany,DEU,2004,1.6657369
Ghana,GHA,2004,18.042738
Greece,GRC,2004,2.898848
Grenada,GRD,2004,2.3129168
Guatemala,GTM,2004,7.5786223
Guinea-Bissau,GNB,2004,0.8833027
Guyana,GUY,2004,4.668466
Haiti,HTI,2004,21.031834
High-income countries,,2004,2.2067366
Honduras,HND,2004,8.1137905
Hong Kong,HKG,2004,-0.2747253
Hungary,HUN,2004,6.7443466
Iceland,ISL,2004,3.1581933
India,IND,2004,3.7672517
Indonesia,IDN,2004,6.0640597
Iran,IRN,2004,14.761509
Iraq,IRQ,2004,26.961906
Ireland,IRL,2004,2.178546
Israel,ISR,2004,-0.38163778
Italy,ITA,2004,2.2067366
Jamaica,JAM,2004,13.5545025
Japan,JPN,2004,-0.008573388
Jordan,JOR,2004,3.3618681
Kazakhstan,KAZ,2004,6.8820543
Kenya,KEN,2004,11.624036
Kosovo,OWID_KOS,2004,-1.064727
Kuwait,KWT,2004,1.2485645
Kyrgyzstan,KGZ,2004,4.110651
Laos,LAO,2004,10.462267
Latin America and Caribbean (WB),,2004,4.380323
Latvia,LVA,2004,6.1923857
Lesotho,LSO,2004,5.023421
Liberia,LBR,2004,7.8290873
Libya,LBY,2004,-2.1975677
Lithuania,LTU,2004,1.1641026
Low-income countries,,2004,4.2137628
Lower-middle-income countries,,2004,4.4749928
Luxembourg,LUX,2004,2.2256792
Macao,MAC,2004,0.98072845
Madagascar,MDG,2004,13.955802
Malawi,MWI,2004,11.429806
Malaysia,MYS,2004,1.4212712
Maldives,MDV,2004,-1.6854122
Mali,MLI,2004,-3.0997813
Malta,MLT,2004,2.7908285
Mauritania,MRT,2004,10.367623
Mauritius,MUS,2004,4.7103705
Mexico,MEX,2004,4.688409
Micronesia (country),FSM,2004,2.276697
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2004,3.2420652
Moldova,MDA,2004,12.524277
Mongolia,MNG,2004,8.241155
Morocco,MAR,2004,1.4934441
Myanmar,MMR,2004,4.5342135
Namibia,NAM,2004,4.136632
Nepal,NPL,2004,2.8418114
Netherlands,NLD,2004,1.2636474
New Zealand,NZL,2004,2.290249
Nicaragua,NIC,2004,8.470211
Niger,NER,2004,0.26254377
Nigeria,NGA,2004,14.998034
North America (WB),,2004,2.2672477
North Macedonia,MKD,2004,-0.4486502
Norway,NOR,2004,0.4544985
Oman,OMN,2004,0.62496907
Pakistan,PAK,2004,7.444625
Palau,PLW,2004,4.9640756
Palestine,PSE,2004,3.004175
Panama,PAN,2004,0.47472307
Papua New Guinea,PNG,2004,2.1589313
Paraguay,PRY,2004,4.323265
Peru,PER,2004,3.6624732
Philippines,PHL,2004,4.8292108
Poland,POL,2004,3.3826468
Portugal,PRT,2004,2.365362
Qatar,QAT,2004,6.7993364
Romania,ROU,2004,11.874364
Russia,RUS,2004,10.888616
Rwanda,RWA,2004,12.2507105
Saint Kitts and Nevis,KNA,2004,2.3145547
Saint Lucia,LCA,2004,1.4603682
Saint Vincent and the Grenadines,VCT,2004,2.9600394
Samoa,WSM,2004,16.31315
San Marino,SMR,2004,1.4308387
Sao Tome and Principe,STP,2004,13.285886
Saudi Arabia,SAU,2004,0.51550925
Senegal,SEN,2004,0.5147818
Serbia,SRB,2004,11.026362
Seychelles,SYC,2004,3.8573039
Singapore,SGP,2004,1.6627272
Slovakia,SVK,2004,7.548501
Slovenia,SVN,2004,3.5929759
Solomon Islands,SLB,2004,6.985842
South Africa,ZAF,2004,-0.69203943
South Asia (WB),,2004,3.9365942
South Korea,KOR,2004,3.590663
Spain,ESP,2004,3.0392487
Sri Lanka,LKA,2004,7.575926
Sub-Saharan Africa (WB),,2004,4.136632
Sudan,SDN,2004,9.657546
Suriname,SUR,2004,9.986325
Sweden,SWE,2004,0.37365982
Switzerland,CHE,2004,0.8029087
Syria,SYR,2004,4.433141
Tajikistan,TJK,2004,7.141965
Tanzania,TZA,2004,4.735801
Thailand,THA,2004,2.7591493
Togo,TGO,2004,0.39307868
Tonga,TON,2004,10.973406
Trinidad and Tobago,TTO,2004,3.7215493
Tunisia,TUN,2004,3.63228
Turkey,TUR,2004,8.598262
Uganda,UGA,2004,3.7212875
Ukraine,UKR,2004,9.048068
United Kingdom,GBR,2004,1.3903975
United States,USA,2004,2.6772368
Upper-middle-income countries,,2004,4.7103705
Uruguay,URY,2004,9.157605
Vanuatu,VUT,2004,1.418919
Vietnam,VNM,2004,7.7549477
World,OWID_WRL,2004,3.517999
Yemen,YEM,2004,12.515095
Zambia,ZMB,2004,17.967789
Afghanistan,AFG,2005,12.686269
Albania,ALB,2005,2.366582
Algeria,DZA,2005,1.3824465
Angola,AGO,2005,22.953514
Antigua and Barbuda,ATG,2005,2.098752
Armenia,ARM,2005,0.638928
Aruba,ABW,2005,3.3977869
Australia,AUS,2005,2.6918316
Austria,AUT,2005,2.2991378
Azerbaijan,AZE,2005,9.679507
Bahamas,BHS,2005,1.5916061
Bahrain,BHR,2005,2.586207
Bangladesh,BGD,2005,7.046618
Barbados,BRB,2005,6.082187
Belarus,BLR,2005,10.33888
Belgium,BEL,2005,2.7814326
Belize,BLZ,2005,-1.1043104
Benin,BEN,2005,5.364521
Bhutan,BTN,2005,5.312631
Bolivia,BOL,2005,5.393231
Botswana,BWA,2005,8.610226
Brazil,BRA,2005,6.8695374
Brunei,BRN,2005,1.2444371
Bulgaria,BGR,2005,5.038838
Burkina Faso,BFA,2005,6.41504
Burundi,BDI,2005,13.252069
Cambodia,KHM,2005,6.615259
Cameroon,CMR,2005,2.0135396
Canada,CAN,2005,2.213552
Cape Verde,CPV,2005,0.4188916
Central African Republic,CAF,2005,2.8835208
Chad,TCD,2005,7.8903656
Chile,CHL,2005,3.0525763
China,CHN,2005,1.776414
Colombia,COL,2005,5.0510197
Comoros,COM,2005,3.013324
Congo,COG,2005,3.09449
Costa Rica,CRI,2005,13.798295
Cote d'Ivoire,CIV,2005,3.8858304
Croatia,HRV,2005,3.3171782
Curacao,CUW,2005,4.117117
Cyprus,CYP,2005,2.5601614
Czechia,CZE,2005,1.8570979
Democratic Republic of Congo,COD,2005,21.316816
Denmark,DNK,2005,1.8178146
Djibouti,DJI,2005,3.1049664
Dominica,DMA,2005,1.6819007
Dominican Republic,DOM,2005,4.1902027
East Asia and Pacific (WB),,2005,3.0370233
East Timor,TLS,2005,1.111674
Ecuador,ECU,2005,2.168277
Egypt,EGY,2005,4.869397
El Salvador,SLV,2005,4.6909485
Equatorial Guinea,GNQ,2005,5.6316333
Estonia,EST,2005,4.0797143
Eswatini,SWZ,2005,4.774004
Ethiopia,ETH,2005,9.969972
Europe and Central Asia (WB),,2005,2.609323
European Union (27),,2005,2.4876966
Fiji,FJI,2005,2.3657646
Finland,FIN,2005,0.6238744
France,FRA,2005,1.7458694
Gabon,GAB,2005,3.7083333
Gambia,GMB,2005,4.8386216
Georgia,GEO,2005,8.24709
Germany,DEU,2005,1.5469111
Ghana,GHA,2005,15.438992
Greece,GRC,2005,3.5450728
Grenada,GRD,2005,3.475807
Guatemala,GTM,2005,9.10865
Guinea,GIN,2005,31.373302
Guinea-Bissau,GNB,2005,3.3291993
Guyana,GUY,2005,6.925543
Haiti,HTI,2005,13.973008
High-income countries,,2005,2.658485
Honduras,HND,2005,8.809061
Hong Kong,HKG,2005,0.8264463
Hungary,HUN,2005,3.561517
Iceland,ISL,2005,3.987048
India,IND,2005,4.2463436
Indonesia,IDN,2005,10.453198
Iran,IRN,2005,13.433118
Iraq,IRQ,2005,36.95948
Ireland,IRL,2005,2.456547
Israel,ISR,2005,1.3134851
Italy,ITA,2005,1.985293
Jamaica,JAM,2005,15.052866
Japan,JPN,2005,-0.28294608
Jordan,JOR,2005,3.4936852
Kazakhstan,KAZ,2005,7.5799994
Kenya,KEN,2005,10.312778
Kosovo,OWID_KOS,2005,-1.3851892
Kuwait,KWT,2005,4.142976
Kyrgyzstan,KGZ,2005,4.338674
Laos,LAO,2005,7.1654177
Latin America and Caribbean (WB),,2005,4.4405756
Latvia,LVA,2005,6.7484503
Lesotho,LSO,2005,3.4378843
Liberia,LBR,2005,10.834359
Libya,LBY,2005,2.6502059
Lithuania,LTU,2005,2.658485
Low-income countries,,2005,8.169546
Lower-middle-income countries,,2005,5.3788757
Luxembourg,LUX,2005,2.4876966
Macao,MAC,2005,4.3958926
Madagascar,MDG,2005,18.363825
Malawi,MWI,2005,15.410345
Malaysia,MYS,2005,2.975071
Maldives,MDV,2005,1.300275
Mali,MLI,2005,6.397883
Malta,MLT,2005,3.0079665
Mauritania,MRT,2005,12.1256485
Mauritius,MUS,2005,4.93717
Mexico,MEX,2005,3.9880571
Micronesia (country),FSM,2005,4.2577
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2005,3.4936852
Moldova,MDA,2005,11.959184
Mongolia,MNG,2005,12.716567
Morocco,MAR,2005,0.98264164
Mozambique,MOZ,2005,6.4275527
Myanmar,MMR,2005,9.368618
Namibia,NAM,2005,2.2819462
Nepal,NPL,2005,6.836333
Netherlands,NLD,2005,1.6881301
New Zealand,NZL,2005,3.0370233
Nicaragua,NIC,2005,9.5991
Niger,NER,2005,7.7974977
Nigeria,NGA,2005,17.863493
North America (WB),,2005,2.8031495
North Macedonia,MKD,2005,0.525516
Norway,NOR,2005,1.5321337
Oman,OMN,2005,1.9098356
Pakistan,PAK,2005,9.063328
Palau,PLW,2005,3.9514623
Palestine,PSE,2005,4.1072507
Panama,PAN,2005,2.8558834
Papua New Guinea,PNG,2005,1.7808044
Paraguay,PRY,2005,6.807382
Peru,PER,2005,1.6163019
Philippines,PHL,2005,6.516854
Poland,POL,2005,2.1837988
Portugal,PRT,2005,2.277164
Qatar,QAT,2005,8.814395
Romania,ROU,2005,9.014913
Russia,RUS,2005,12.685304
Rwanda,RWA,2005,9.01409
Saint Kitts and Nevis,KNA,2005,3.377819
Saint Lucia,LCA,2005,3.8982737
Saint Vincent and the Grenadines,VCT,2005,3.7334292
Samoa,WSM,2005,1.856764
San Marino,SMR,2005,1.6854889
Sao Tome and Principe,STP,2005,17.152205
Saudi Arabia,SAU,2005,0.47922945
Senegal,SEN,2005,1.7113333
Serbia,SRB,2005,16.11998
Seychelles,SYC,2005,0.9071877
Singapore,SGP,2005,0.4251063
Slovakia,SVK,2005,2.709085
Slovenia,SVN,2005,2.4515014
Solomon Islands,SLB,2005,7.330663
South Africa,ZAF,2005,2.062853
South Asia (WB),,2005,6.074482
South Korea,KOR,2005,2.7537916
Spain,ESP,2005,3.368814
Sri Lanka,LKA,2005,11.639686
Sub-Saharan Africa (WB),,2005,6.4275527
Sudan,SDN,2005,8.505851
Suriname,SUR,2005,9.898005
Sweden,SWE,2005,0.45317087
Switzerland,CHE,2005,1.1719542
Syria,SYR,2005,7.2403493
Tajikistan,TJK,2005,7.0919323
Tanzania,TZA,2005,5.03457
Thailand,THA,2005,4.540369
Togo,TGO,2005,6.782929
Tonga,TON,2005,8.665692
Trinidad and Tobago,TTO,2005,6.8745346
Tunisia,TUN,2005,2.0177865
Turkey,TUR,2005,8.17916
Uganda,UGA,2005,8.448727
Ukraine,UKR,2005,13.569576
United Kingdom,GBR,2005,2.0891366
United States,USA,2005,3.392747
Upper-middle-income countries,,2005,4.540369
Uruguay,URY,2005,4.6992774
Vanuatu,VUT,2005,1.1992005
Vietnam,VNM,2005,8.284573
World,OWID_WRL,2005,4.1072507
Yemen,YEM,2005,11.811264
Zambia,ZMB,2005,18.32444
Afghanistan,AFG,2006,6.7845964
Albania,ALB,2006,2.3707283
Algeria,DZA,2006,2.311499
Angola,AGO,2006,13.30521
Antigua and Barbuda,ATG,2006,1.7877854
Armenia,ARM,2006,2.8923566
Aruba,ABW,2006,3.6080244
Australia,AUS,2006,3.5552878
Austria,AUT,2006,1.4415485
Azerbaijan,AZE,2006,8.328925
Bahamas,BHS,2006,2.3898263
Bahrain,BHR,2006,2.0074697
Bangladesh,BGD,2006,6.765261
Barbados,BRB,2006,7.3076625
Belarus,BLR,2006,6.997129
Belgium,BEL,2006,1.7912077
Belize,BLZ,2006,-7.1137676
Benin,BEN,2006,3.782177
Bhutan,BTN,2006,5.0004544
Bolivia,BOL,2006,4.282396
Bosnia and Herzegovina,BIH,2006,6.125566
Botswana,BWA,2006,11.555219
Brazil,BRA,2006,4.183568
Brunei,BRN,2006,0.15988807
Bulgaria,BGR,2006,7.261595
Burkina Faso,BFA,2006,2.3331087
Burundi,BDI,2006,2.74542
Cambodia,KHM,2006,5.8106856
Cameroon,CMR,2006,5.117578
Canada,CAN,2006,2.0020254
Cape Verde,CPV,2006,5.3690767
Central African Republic,CAF,2006,6.695265
Chad,TCD,2006,8.036289
Chile,CHL,2006,3.3920174
China,CHN,2006,1.649431
Colombia,COL,2006,4.2934237
Comoros,COM,2006,3.3743637
Congo,COG,2006,6.537844
Costa Rica,CRI,2006,11.470597
Cote d'Ivoire,CIV,2006,2.4671915
Croatia,HRV,2006,3.189826
Curacao,CUW,2006,3.1149952
Cyprus,CYP,2006,2.3046873
Czechia,CZE,2006,2.5339925
Democratic Republic of Congo,COD,2006,13.052695
Denmark,DNK,2006,1.9242214
Djibouti,DJI,2006,3.483407
Dominica,DMA,2006,2.2023914
Dominican Republic,DOM,2006,7.5728054
East Asia and Pacific (WB),,2006,3.9361627
East Timor,TLS,2006,3.9361627
Ecuador,ECU,2006,3.2987485
Egypt,EGY,2006,7.6445265
El Salvador,SLV,2006,4.0371237
Equatorial Guinea,GNQ,2006,4.4158998
Estonia,EST,2006,4.4376206
Eswatini,SWZ,2006,5.3046393
Ethiopia,ETH,2006,12.299477
Europe and Central Asia (WB),,2006,3.1928864
European Union (27),,2006,2.6663148
Fiji,FJI,2006,2.4908364
Finland,FIN,2006,1.5666639
France,FRA,2006,1.6751245
Gabon,GAB,2006,-1.4094014
Gambia,GMB,2006,2.0565035
Georgia,GEO,2006,9.160965
Germany,DEU,2006,1.5774264
Ghana,GHA,2006,11.679184
Greece,GRC,2006,3.195947
Grenada,GRD,2006,4.251953
Guatemala,GTM,2006,6.560853
Guinea,GIN,2006,34.69527
Guinea-Bissau,GNB,2006,1.9547372
Guyana,GUY,2006,6.677158
Haiti,HTI,2006,11.345215
High-income countries,,2006,2.7200475
Honduras,HND,2006,5.577752
Hong Kong,HKG,2006,2.0002515
Hungary,HUN,2006,3.930326
Iceland,ISL,2006,6.687079
India,IND,2006,5.7965236
Indonesia,IDN,2006,13.108672
Iran,IRN,2006,10.015899
Iraq,IRQ,2006,53.230965
Ireland,IRL,2006,3.9357612
Israel,ISR,2006,2.0635264
Italy,ITA,2006,2.090844
Jamaica,JAM,2006,8.561064
Japan,JPN,2006,0.24935512
Jordan,JOR,2006,6.2517247
Kazakhstan,KAZ,2006,8.721694
Kenya,KEN,2006,14.453734
Kosovo,OWID_KOS,2006,0.62164694
Kuwait,KWT,2006,3.0570133
Kyrgyzstan,KGZ,2006,5.5521235
Laos,LAO,2006,6.545594
Latin America and Caribbean (WB),,2006,4.251953
Latvia,LVA,2006,6.536199
Lesotho,LSO,2006,6.0727186
Liberia,LBR,2006,7.341446
Libya,LBY,2006,1.4592688
Lithuania,LTU,2006,3.73912
Low-income countries,,2006,7.254903
Lower-middle-income countries,,2006,6.156876
Luxembourg,LUX,2006,2.6663148
Macao,MAC,2006,5.1499734
Madagascar,MDG,2006,10.765637
Malawi,MWI,2006,13.974295
Malaysia,MYS,2006,3.6092355
Maldives,MDV,2006,2.7384212
Mali,MLI,2006,1.5435259
Malta,MLT,2006,2.77378
Mauritania,MRT,2006,6.241033
Mauritius,MUS,2006,8.913501
Mexico,MEX,2006,3.6294677
Micronesia (country),FSM,2006,4.63737
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2006,3.544986
Moldova,MDA,2006,12.777756
Mongolia,MNG,2006,5.0951667
Montenegro,MNE,2006,2.9245126
Morocco,MAR,2006,3.2847617
Mozambique,MOZ,2006,13.245088
Myanmar,MMR,2006,19.996487
Namibia,NAM,2006,4.961167
Nepal,NPL,2006,6.920336
Netherlands,NLD,2006,1.1015011
New Zealand,NZL,2006,3.365402
Nicaragua,NIC,2006,9.1402
Niger,NER,2006,0.04048583
Nigeria,NGA,2006,8.225222
North America (WB),,2006,2.6139848
North Macedonia,MKD,2006,3.2136292
Norway,NOR,2006,2.3293498
Oman,OMN,2006,3.544986
Pakistan,PAK,2006,7.9210844
Palau,PLW,2006,4.4298115
Palestine,PSE,2006,3.8423412
Panama,PAN,2006,2.4578934
Papua New Guinea,PNG,2006,2.3684623
Paraguay,PRY,2006,9.58935
Peru,PER,2006,2.002258
Philippines,PHL,2006,5.485232
Poland,POL,2006,1.284694
Portugal,PRT,2006,3.1076655
Qatar,QAT,2006,11.83581
Romania,ROU,2006,6.558514
Russia,RUS,2006,9.668654
Rwanda,RWA,2006,8.882827
Saint Kitts and Nevis,KNA,2006,8.487486
Saint Lucia,LCA,2006,2.3956208
Saint Vincent and the Grenadines,VCT,2006,2.7406752
Samoa,WSM,2006,3.7000868
San Marino,SMR,2006,2.0952594
Sao Tome and Principe,STP,2006,23.077038
Saudi Arabia,SAU,2006,2.2090235
Senegal,SEN,2006,2.1122859
Serbia,SRB,2006,11.724023
Seychelles,SYC,2006,-0.3534655
Singapore,SGP,2006,0.96565753
Sint Maarten (Dutch part),SXM,2006,0.3006012
Slovakia,SVK,2006,4.483331
Slovenia,SVN,2006,2.4579244
Solomon Islands,SLB,2006,11.219987
South Africa,ZAF,2006,3.2439077
South Asia (WB),,2006,6.2808924
South Korea,KOR,2006,2.2423403
Spain,ESP,2006,3.515576
Sri Lanka,LKA,2006,10.020184
Sub-Saharan Africa (WB),,2006,6.537844
Sudan,SDN,2006,7.19913
Suriname,SUR,2006,11.281304
Sweden,SWE,2006,1.3602147
Switzerland,CHE,2006,1.0595093
Syria,SYR,2006,10.024111
Tajikistan,TJK,2006,10.010865
Tanzania,TZA,2006,7.2509727
Thailand,THA,2006,4.6374745
Togo,TGO,2006,2.2289777
Tonga,TON,2006,6.149116
Trinidad and Tobago,TTO,2006,8.329603
Tunisia,TUN,2006,3.2252533
Turkey,TUR,2006,9.597242
Uganda,UGA,2006,7.310676
Ukraine,UKR,2006,9.052525
United Kingdom,GBR,2006,2.4556618
United States,USA,2006,3.225944
Upper-middle-income countries,,2006,4.2934237
Uruguay,URY,2006,6.39765
